id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion
1,40:18:00,2418,2,ELTAYAR Mfor 11 MOAMEN A Goalkeeper back,96,EGY,96,,,,,,"","",,,"","",,,,,,TRUE,EGY,-1,0,5,CHI,71,39:07:00,39:41:00
1,40:19:00,2419,2,SANAD M Goal right wing top left (5 OMAR Y),91,EGY,96,5,91,5,,1,top left,right wing,,,top,left,,,,,,TRUE,EGY,-1,0,5,EGY,72,39:41:00,40:19:00
1,40:32:00,2432,2,FEUCHTMANN H Shot left wing saved bottom centre,21,CHI,12,,,,21,,bottom centre,left wing,,1,bottom,centre,,,,,,FALSE,CHI,0,0,6,CHI,73,40:19:00,40:46:00
1,40:34:00,2434,2,OMAR Y 2-minutes suspension,5,EGY,96,,,,,,"","",,,"","",,,,,5,TRUE,EGY,-1,0,5,CHI,73,40:19:00,40:46:00
1,40:36:00,2436,2,Team timeout,,CHI,12,,,,,,"","",,,"","",,,,,,FALSE,CHI,0,0,6,CHI,73,40:19:00,40:46:00
1,40:46:00,2446,2,FEUCHTMANN E Goal breakthrough bottom centre,4,CHI,12,,4,,,1,bottom centre,breakthrough,,,bottom,centre,,,,,,FALSE,CHI,0,0,6,CHI,73,40:19:00,40:46:00
1,40:55:00,2455,2,MAMDOUH Mfor 96 ELTAYAR M Empty goal,89,EGY,Empty goal,,,,,,"","",,,"","",,,,,,TRUE,EGY,-2,1,5,CHI,73,40:19:00,40:46:00
1,41:18:00,2478,2,MAMDOUH M Goal right 6m bottom right (91 SANAD M),89,EGY,Empty goal,91,89,91,,1,bottom right,right 6m,,,bottom,right,,,,,,TRUE,EGY,-2,1,5,EGY,74,40:46:00,41:18:00
1,41:36:00,2496,2,FEUCHTMANN E Goal breakthrough top left,10,CHI,12,,10,,,1,top left,breakthrough,,,top,left,,,,,,FALSE,CHI,0,0,6,CHI,75,41:18:00,41:36:00
1,42:14:00,2534,2,ELTAYAR Mfor 15 HESHAM A Goalkeeper back,96,EGY,96,,,,,,"","",,,"","",,,,,,TRUE,EGY,-1,0,5,CHI,75,41:18:00,41:36:00
1,42:19:00,2539,2,RAMADAN M 7m received,55,EGY,96,,,,,,"","",,,"","",,55,,,,TRUE,EGY,-1,0,5,EGY,76,41:36:00,42:25:00
1,42:19:00,2539,2,FEUCHTMANN H 7m caused,21,CHI,12,,,,,,"","",,,"","",21,,,,,FALSE,CHI,0,0,6,EGY,76,41:36:00,42:25:00
1,42:25:00,2545,2,YOUSRI A Goal Penalty shot bottom centre (55 RAMADAN M),53,EGY,96,55,53,55,,1,bottom centre,Penalty,,,bottom,centre,,,,,,TRUE,EGY,-1,0,5,EGY,76,41:36:00,42:25:00
1,42:38:00,2558,2,AYALA D Shot right wing saved middle right,30,CHI,12,,,,30,,middle right,right wing,,1,middle,right,,,,,,FALSE,CHI,0,0,6,CHI,77,42:25:00,43:30:00
1,43:30:00,2610,2,AYALA D Shot right wing saved top centre,30,CHI,12,,,,30,,top centre,right wing,,1,top,centre,,,,,,FALSE,CHI,0,0,6,CHI,77,42:25:00,43:30:00
1,43:40:00,2620,2,RAMADAN M Technical Fault,55,EGY,96,,,,,,"","",,,"","",,,,,,TRUE,EGY,0,0,6,EGY,78,43:30:00,43:40:00
1,44:35:00,2675,2,ZEIN A Block,90,EGY,96,,,,,,"","",,,"","",,,,,,TRUE,EGY,0,0,6,CHI,79,43:40:00,44:35:00
1,44:35:00,2675,2,FEUCHTMANN E Shot centre 9m blocked,4,CHI,12,,,,4,,blocked,centre 9m,,,"","",,,,,,FALSE,CHI,0,0,6,CHI,79,43:40:00,44:35:00
1,44:44:00,2684,2,MOAMEN A Shot centre 6m saved bottom left,11,EGY,96,,,,11,,bottom left,centre 6m,,1,bottom,left,,,,,,TRUE,EGY,0,0,6,EGY,80,44:35:00,45:11:00
1,45:11:00,2711,2,KADDAH H Shot centre 9m saved bottom right,42,EGY,96,,,,42,,bottom right,centre 9m,,1,bottom,right,,,,,,TRUE,EGY,0,0,6,EGY,80,44:35:00,45:11:00
1,45:23:00,2723,2,SALINAS E Goal fast break bottom left (17 SALINAS R),11,CHI,12,17,11,17,,1,bottom left,fast break,,,bottom,left,,,,,,FALSE,CHI,0,0,6,CHI,81,45:11:00,45:23:00
1,45:52:00,2752,2,HESHAM A Technical Fault,15,EGY,96,,,,,,"","",,,"","",,,,,,TRUE,EGY,0,0,6,EGY,82,45:23:00,45:52:00
1,45:52:00,2752,2,FEUCHTMANN E 2-minutes suspension,4,CHI,12,,,,,,"","",,,"","",,,,,4,FALSE,CHI,0,0,6,EGY,82,45:23:00,45:52:00
1,46:04:00,2764,2,REYES Dfor 12 GARCIA F Empty goal,7,CHI,Empty goal,,,,,,"","",,,"","",,,,,,FALSE,CHI,-1,1,6,EGY,82,45:23:00,45:52:00
1,46:17:00,2777,2,RAMADAN M 2-minutes suspension,55,EGY,96,,,,,,"","",,,"","",,,,,55,TRUE,EGY,0,0,6,EGY,82,45:23:00,45:52:00
1,46:35:00,2795,2,SALINAS E Goal centre 6m top centre (10 FEUCHTMANN E),11,CHI,Empty goal,10,11,10,,1,top centre,centre 6m,,,top,centre,,,,,,FALSE,CHI,-1,1,6,CHI,83,45:52:00,46:35:00
1,46:50:00,2810,2,GARCIA Ffor 10 FEUCHTMANN E Goalkeeper back,12,CHI,12,,,,,,"","",,,"","",,,,,,FALSE,CHI,-1,0,5,CHI,83,45:52:00,46:35:00
1,46:59:00,2819,2,OMAR Yfor 96 ELTAYAR M Empty goal,5,EGY,Empty goal,,,,,,"","",,,"","",,,,,,TRUE,EGY,-1,1,6,CHI,83,45:52:00,46:35:00
1,47:22:00,2842,2,ELTAYAR Mfor 11 MOAMEN A Goalkeeper back,96,EGY,96,,,,,,"","",,,"","",,,,,,TRUE,EGY,-1,0,5,CHI,83,45:52:00,46:35:00
1,47:22:00,2842,2,OMAR Y Technical Fault,5,EGY,96,,,,,,"","",,,"","",,,,,,TRUE,EGY,-1,0,5,EGY,84,46:35:00,47:22:00
1,47:42:00,2862,2,FEUCHTMANN E Technical Fault,10,CHI,12,,,,,,"","",,,"","",,,,,,FALSE,CHI,-1,0,5,CHI,85,47:22:00,47:42:00
1,47:43:00,2863,2,PAVEZ Sfor 12 GARCIA F Empty goal,20,CHI,Empty goal,,,,,,"","",,,"","",,,,,,FALSE,CHI,-1,1,6,CHI,85,47:22:00,47:42:00
1,48:06:00,2886,2,YOUSRI A Goal fast break bottom right (90 ZEIN A),53,EGY,96,90,53,90,,1,bottom right,fast break,,,bottom,right,,,,,,TRUE,EGY,-1,0,5,EGY,86,47:42:00,48:06:00
1,48:15:00,2895,2,REYES D Goal centre 6m top right,7,CHI,Empty goal,,7,,,1,top right,centre 6m,,,top,right,,,,,,FALSE,CHI,0,1,7,CHI,87,48:06:00,48:15:00
1,48:49:00,2929,2,ELDERAA S Turnover,45,EGY,96,,,,,,"","",,,"","",,,45,,,TRUE,EGY,0,0,6,EGY,88,48:15:00,48:53:00
1,48:49:00,2929,2,SALINAS R Steal,17,CHI,Empty goal,,,,,,"","",,,"","",,,,17,,FALSE,CHI,0,1,7,EGY,88,48:15:00,48:53:00
1,48:53:00,2933,2,Team timeout,,EGY,96,,,,,,"","",,,"","",,,,,,TRUE,EGY,0,0,6,EGY,88,48:15:00,48:53:00
1,48:53:00,2933,2,FEUCHTMANN E Goal fast break middle right,4,CHI,Empty goal,,4,,,1,middle right,fast break,,,middle,right,,,,,,FALSE,CHI,0,1,7,CHI,89,48:53:00,48:53:00
1,48:53:00,2933,2,GARCIA Ffor 10 FEUCHTMANN E Goalkeeper back,12,CHI,12,,,,,,"","",,,"","",,,,,,FALSE,CHI,0,0,6,CHI,89,48:53:00,48:53:00
1,49:11:00,2951,2,OMAR Y Turnover,5,EGY,96,,,,,,"","",,,"","",,,5,,,TRUE,EGY,0,0,6,EGY,90,48:53:00,49:11:00
1,49:11:00,2951,2,FEUCHTMANN E Steal,4,CHI,12,,,,,,"","",,,"","",,,,4,,FALSE,CHI,0,0,6,EGY,90,48:53:00,49:11:00
1,49:16:00,2956,2,SALINAS R Goal fast break top right (4 FEUCHTMANN E),17,CHI,12,4,17,4,,1,top right,fast break,,,top,right,,,,,,FALSE,CHI,0,0,6,CHI,91,49:11:00,49:16:00
1,49:30:00,2970,2,HESHAM A Technical Fault,15,EGY,96,,,,,,"","",,,"","",,,,,,TRUE,EGY,0,0,6,EGY,92,49:16:00,49:30:00
1,49:59:00,2999,2,ELDERAA S Steal,45,EGY,96,,,,,,"","",,,"","",,,,45,,TRUE,EGY,0,0,6,CHI,93,49:30:00,49:59:00
1,49:59:00,2999,2,SALINAS R Turnover,17,CHI,12,,,,,,"","",,,"","",,,17,,,FALSE,CHI,0,0,6,CHI,93,49:30:00,49:59:00
1,50:36:00,3036,2,YOUSRI A Goal centre 9m top right (39 ELDERAA Y),53,EGY,96,39,53,39,,1,top right,centre 9m,,,top,right,,,,,,TRUE,EGY,0,0,6,EGY,94,49:59:00,50:36:00
1,51:22:00,3082,2,SALINAS R Goal right 9m bottom left,17,CHI,12,,17,,,1,bottom left,right 9m,,,bottom,left,,,,,,FALSE,CHI,0,0,6,CHI,95,50:36:00,51:22:00
1,51:34:00,3094,2,ELDERAA Y Goal breakthrough bottom right,39,EGY,96,,39,,,1,bottom right,breakthrough,,,bottom,right,,,,,,TRUE,EGY,0,0,6,EGY,96,51:22:00,51:34:00
1,52:07:00,3127,2,SALINAS E Goal centre 6m bottom left (4 FEUCHTMANN E),11,CHI,12,4,11,4,,1,bottom left,centre 6m,,,bottom,left,,,,,,FALSE,CHI,0,0,6,CHI,97,51:34:00,52:07:00
1,52:44:00,3164,2,DONOSO V 2-minutes suspension,77,CHI,12,,,,,,"","",,,"","",,,,,77,FALSE,CHI,0,0,6,CHI,97,51:34:00,52:07:00
1,53:04:00,3184,2,MOAMEN A Goal left wing bottom left (39 ELDERAA Y),11,EGY,96,39,11,39,,1,bottom left,left wing,,,bottom,left,,,,,,TRUE,EGY,0,0,6,EGY,98,52:07:00,53:04:00
1,53:15:00,3195,2,FEUCHTMANN Efor 12 GARCIA F Empty goal,10,CHI,Empty goal,,,,,,"","",,,"","",,,,,,FALSE,CHI,-1,1,6,EGY,98,52:07:00,53:04:00
1,53:51:00,3231,2,SALINAS E Goal centre 6m bottom left (17 SALINAS R),11,CHI,Empty goal,17,11,17,,1,bottom left,centre 6m,,,bottom,left,,,,,,FALSE,CHI,-1,1,6,CHI,99,53:04:00,53:51:00
1,54:14:00,3254,2,GARCIA Ffor 10 FEUCHTMANN E Goalkeeper back,12,CHI,12,,,,,,"","",,,"","",,,,,,FALSE,CHI,-1,0,5,CHI,99,53:04:00,53:51:00
1,54:48:00,3288,2,YOUSRI A Goal fast break top left,53,EGY,96,,53,,,1,top left,fast break,,,top,left,,,,,,TRUE,EGY,0,0,6,EGY,100,53:51:00,55:46:00
1,55:07:00,3307,2,FEUCHTMANN E Shot centre 9m saved bottom left,4,CHI,12,,,,4,,bottom left,centre 9m,,,bottom,left,,,,,,FALSE,CHI,0,0,6,CHI,101,55:46:00,55:07:00
1,55:08:00,3308,2,GONZALEZ Vfor 12 GARCIA F Goalkeeper Substitution,16,CHI,12,,,,,,"","",,,"","",,,,,,FALSE,CHI,0,0,6,EGY,102,55:07:00,55:46:00
1,55:46:00,3346,2,KADDAH H Shot left 9m post,42,EGY,96,,,,42,,post,left 9m,1,,"","",,,,,,TRUE,EGY,0,0,6,EGY,102,55:07:00,55:46:00
1,55:54:00,3354,2,FEUCHTMANN E Goal fast break bottom right,4,CHI,12,,4,,,1,bottom right,fast break,,,bottom,right,,,,,,FALSE,CHI,0,0,6,CHI,103,55:46:00,55:54:00
1,56:38:00,3398,2,KADDAH H Goal breakthrough bottom right,42,EGY,96,,42,,,1,bottom right,breakthrough,,,bottom,right,,,,,,TRUE,EGY,0,0,6,EGY,104,55:54:00,56:38:00
1,56:53:00,3413,2,Team timeout,,CHI,12,,,,,,"","",,,"","",,,,,,FALSE,CHI,0,0,6,CHI,105,56:38:00,57:09:00
1,57:09:00,3429,2,YOUSRI A Steal,53,EGY,96,,,,,,"","",,,"","",,,,53,,TRUE,EGY,0,0,6,CHI,105,56:38:00,57:09:00
1,57:09:00,3429,2,SALINAS R Turnover,17,CHI,12,,,,,,"","",,,"","",,,17,,,FALSE,CHI,0,0,6,CHI,105,56:38:00,57:09:00
1,57:37:00,3457,2,RAMADAN M Turnover,55,EGY,96,,,,,,"","",,,"","",,,55,,,TRUE,EGY,0,0,6,EGY,106,57:09:00,57:37:00
1,58:01:00,3481,2,SALINAS R Goal breakthrough bottom left,17,CHI,12,,17,,,1,bottom left,breakthrough,,,bottom,left,,,,,,FALSE,CHI,0,0,6,CHI,107,57:37:00,58:01:00
1,58:38:00,3518,2,RAMADAN M Goal breakthrough bottom left,55,EGY,96,,55,,,1,bottom left,breakthrough,,,bottom,left,,,,,,TRUE,EGY,0,0,6,EGY,108,58:01:00,58:38:00
1,59:00:00,3540,2,CEBALLOS S Goal left wing bottom centre (11 SALINAS E),2,CHI,12,11,2,11,,1,bottom centre,left wing,,,bottom,centre,,,,,,FALSE,CHI,0,0,6,CHI,109,58:38:00,59:00:00
1,59:31:00,3571,2,MOAMEN A Shot left wing saved bottom centre,11,EGY,96,,,,11,,bottom centre,left wing,,1,bottom,centre,,,,,,TRUE,EGY,0,0,6,EGY,110,59:00:00,59:31:00
1,59:44:00,3584,2,CEBALLOS S Shot fast break saved top centre,2,CHI,12,,,,2,,top centre,fast break,,1,top,centre,,,,,,FALSE,CHI,0,0,6,CHI,111,59:31:00,59:44:00
1,59:51:00,3591,2,ELDERAA S Goal breakthrough top left,45,EGY,96,,45,,,1,top left,breakthrough,,,top,left,,,,,,TRUE,EGY,0,0,6,EGY,112,59:44:00,60:00:00
2,0:00,0,1,PALICKA A Goalkeeper,12,SWE,12,,,,,,,,,,,,,,,,,TRUE,SWE,0,,,MKD,1,,
2,0:00,0,1,MITREVSKI N Goalkeeper,1,MKD,1,,,,,,,,,,,,,,,,,FALSE,MKD,0,,,MKD,1,,
2,0:35,35,1,TALESKI F Shot centre 9m post,11,MKD,1,,,,11,,post,centre 9m,1,,,,,,,,,FALSE,MKD,0,0,6,MKD,1,0:00,0:57
2,0:39,39,1,DARJ M 2-minutes suspension,5,SWE,12,,,,,,,,,,,,,,,,5,TRUE,SWE,0,0,6,MKD,1,0:00,0:57
2,0:57,57,1,POPOVSKI M Goal right wing top right (7 LAZAROV K),28,MKD,1,7,28,7,,1,top right,right wing,,,top,right,,,,,,FALSE,MKD,0,0,6,MKD,1,0:00,0:57
2,1:09,69,1,PETTERSSON Ffor 12 PALICKA A Empty goal,18,SWE,Empty goal,,,,,,,,,,,,,,,,,TRUE,SWE,-1,1,6,MKD,1,0:00,0:57
2,1:46,106,1,PALICKA Afor 15 WANNE H Goalkeeper back,12,SWE,12,,,,,,,,,,,,,,,,,TRUE,SWE,-1,0,5,MKD,1,0:00,0:57
2,1:46,106,1,PERSSON L Goal right 6m bottom left,26,SWE,12,,26,,,1,bottom left,right 6m,,,bottom,left,,,,,,TRUE,SWE,-1,0,5,SWE,2,0:57,1:46
2,2:09,129,1,STOILOV S Goal centre 6m bottom left (7 LAZAROV K),5,MKD,1,7,5,7,,1,bottom left,centre 6m,,,bottom,left,,,,,,FALSE,MKD,0,0,6,MKD,3,1:46,2:09
2,2:20,140,1,WANNE Hfor 12 PALICKA A Empty goal,15,SWE,Empty goal,,,,,,,,,,,,,,,,,TRUE,SWE,-1,1,6,MKD,3,1:46,2:09
2,2:45,165,1,PALICKA Afor 5 DARJ M Goalkeeper back,12,SWE,12,,,,,,,,,,,,,,,,,TRUE,SWE,0,0,6,MKD,3,1:46,2:09
2,3:00,180,1,GOTTFRIDSSON J Goal centre 9m middle right,24,SWE,12,,24,,,1,middle right,centre 9m,,,middle,right,,,,,,TRUE,SWE,0,0,6,SWE,4,2:09,3:00
2,4:16,256,1,DARJ M Steal,5,SWE,12,,,,,,,,,,,,,,,5,,TRUE,SWE,0,0,6,MKD,5,3:00,4:16
2,4:16,256,1,TALESKI F Turnover,11,MKD,1,,,,,,,,,,,,,,11,,,FALSE,MKD,0,0,6,MKD,5,3:00,4:16
2,4:27,267,1,DARJ M Shot centre 6m post,5,SWE,12,,,,5,,post,centre 6m,1,,,,,,,,,TRUE,SWE,0,0,6,SWE,6,4:16,4:27
2,4:51,291,1,LAZAROV K Shot centre 9m saved middle left,7,MKD,1,,,,7,,middle left,centre 9m,,1,middle,left,,,,,,FALSE,MKD,0,0,6,MKD,7,4:27,4:51
2,5:01,301,1,DARJ M Goal fast break bottom right (24 GOTTFRIDSSON J),5,SWE,12,24,5,24,,1,bottom right,fast break,,,bottom,right,,,,,,TRUE,SWE,0,0,6,SWE,8,4:51,5:01
2,5:39,339,1,"STOILOV S Goal centre 6m bottom centre (11 TALESKI F), 98 km/h",5,MKD,1,11,5,11,,1,bottom centre,centre 6m,,,bottom,centre,,,,,,FALSE,MKD,0,0,6,MKD,9,5:01,5:39
2,6:22,382,1,"WANNE H Goal left wing middle left (2 CARLSBOGARD J), 90 km/h",15,SWE,12,2,15,2,,1,middle left,left wing,,,middle,left,,,,,,TRUE,SWE,0,0,6,SWE,10,5:39,6:22
2,7:02,422,1,LAZAROV K Turnover,7,MKD,1,,,,,,,,,,,,,,7,,,FALSE,MKD,0,0,6,MKD,11,6:22,7:02
2,7:12,432,1,PALICKA A Turnover,12,SWE,12,,,,,,,,,,,,,,12,,,TRUE,SWE,0,0,6,SWE,12,7:02,7:12
2,7:20,440,1,POPOVSKI M Goal right wing bottom right (18 KUZMANOVSKI F),28,MKD,1,18,28,18,,1,bottom right,right wing,,,bottom,right,,,,,,FALSE,MKD,0,0,6,MKD,13,7:12,7:20
2,7:55,475,1,"WANNE H Goal centre 6m middle right (24 GOTTFRIDSSON J), 74 km/h",15,SWE,12,24,15,24,,1,middle right,centre 6m,,,middle,right,,,,,,TRUE,SWE,0,0,6,SWE,14,7:20,7:55
2,8:55,535,1,LAZAROV K Shot right 9m saved bottom left,7,MKD,1,,,,7,,bottom left,right 9m,,1,bottom,left,,,,,,FALSE,MKD,0,0,6,MKD,15,7:55,8:55
2,9:04,544,1,"PETTERSSON D Goal fast break middle right (26 PERSSON L), 96 km/h",11,SWE,12,26,11,26,,1,middle right,fast break,,,middle,right,,,,,,TRUE,SWE,0,0,6,SWE,16,8:55,9:04
2,9:36,576,1,LAZAROV K Shot centre 9m post,7,MKD,1,,,,7,,post,centre 9m,1,,,,,,,,,FALSE,MKD,0,0,6,MKD,17,9:04,9:36
2,9:42,582,1,"WANNE H Goal fast break bottom left (5 DARJ M), 86 km/h",15,SWE,12,5,15,5,,1,bottom left,fast break,,,bottom,left,,,,,,TRUE,SWE,0,0,6,SWE,18,9:36,9:42
2,10:18,618,1,"KUZMANOSKI C Goal left wing bottom left (18 KUZMANOVSKI F), 83 km/h",8,MKD,1,18,8,18,,1,bottom left,left wing,,,bottom,left,,,,,,FALSE,MKD,0,0,6,MKD,19,9:42,10:18
2,10:28,628,1,"DARJ M Goal centre 6m bottom left (24 GOTTFRIDSSON J), 73 km/h",5,SWE,12,24,5,24,,1,bottom left,centre 6m,,,bottom,left,,,,,,TRUE,SWE,0,0,6,SWE,20,10:18,10:28
2,11:08,668,1,CARLSBOGARD J 7m caused,2,SWE,12,,,,,,,,,,,,2,,,,,TRUE,SWE,0,0,6,MKD,21,10:28,11:08
2,11:08,668,1,AGGEFORS Mfor 12 PALICKA A Goalkeeper Substitution,16,SWE,12,,,,,,,,,,,,,,,,,TRUE,SWE,0,0,6,MKD,21,10:28,11:08
2,11:08,668,1,KUZMANOVSKI F 7m received,18,MKD,1,,,,,,,,,,,,,18,,,,FALSE,MKD,0,0,6,MKD,21,10:28,11:08
2,11:08,668,1,"LAZAROV K Goal Penalty shot middle right (18 KUZMANOVSKI F), 95 km/h",7,MKD,1,18,7,18,,1,middle right,Penalty,,,middle,right,,,,,,FALSE,MKD,0,0,6,MKD,21,10:28,11:08
2,11:25,685,1,PALICKA Afor 16 AGGEFORS M Goalkeeper Substitution,12,SWE,12,,,,,,,,,,,,,,,,,TRUE,SWE,0,0,6,MKD,21,10:28,11:08
2,11:48,708,1,DARJ M Shot centre 6m post,5,SWE,12,,,,5,,post,centre 6m,1,,,,,,,,,TRUE,SWE,0,0,6,SWE,22,11:08,11:48
2,11:54,714,1,PERSSON L 2-minutes suspension,26,SWE,12,,,,,,,,,,,,,,,,26,TRUE,SWE,0,0,6,SWE,22,11:08,11:48
2,12:06,726,1,"LAZAROV K Goal centre 9m bottom right, 102 km/h",7,MKD,1,,7,,,1,bottom right,centre 9m,,,bottom,right,,,,,,FALSE,MKD,0,0,6,MKD,23,11:48,12:06
2,12:32,752,1,SANDELL Lfor 12 PALICKA A Empty goal,33,SWE,Empty goal,,,,,,,,,,,,,,,,,TRUE,SWE,-1,1,6,MKD,23,11:48,12:06
2,13:14,794,1,PALICKA Afor 15 WANNE H Goalkeeper back,12,SWE,12,,,,,,,,,,,,,,,,,TRUE,SWE,-1,0,5,MKD,23,11:48,12:06
2,13:14,794,1,PETTERSSON D Shot right wing saved bottom centre,11,SWE,12,,,,11,,bottom centre,right wing,,1,bottom,centre,,,,,,TRUE,SWE,-1,0,5,SWE,24,12:06,13:14
2,13:53,833,1,SANDELL L Warning (yellow card),33,SWE,12,,,,,,,,,,,,,,,,,TRUE,SWE,-1,0,5,SWE,24,12:06,13:14
2,14:13,853,1,"PESHEVSKI Z Goal centre 6m top left (7 LAZAROV K), 74 km/h",33,MKD,1,7,33,7,,1,top left,centre 6m,,,top,left,,,,,,FALSE,MKD,0,0,6,MKD,25,13:14,14:13
2,14:21,861,1,WANNE H Goal fast break bottom left (24 GOTTFRIDSSON J),15,SWE,12,24,15,24,,1,bottom left,fast break,,,bottom,left,,,,,,TRUE,SWE,0,0,6,SWE,26,14:13,14:21
2,14:59,899,1,SANDELL L Steal,33,SWE,12,,,,,,,,,,,,,,,33,,TRUE,SWE,0,0,6,MKD,27,14:21,14:59
2,14:59,899,1,KUZMANOVSKI F Turnover,18,MKD,1,,,,,,,,,,,,,,18,,,FALSE,MKD,0,0,6,MKD,27,14:21,14:59
2,15:09,909,1,WANNE H Shot fast break saved top centre,15,SWE,12,,,,15,,top centre,fast break,,1,top,centre,,,,,,TRUE,SWE,0,0,6,SWE,28,14:59,15:09
2,15:48,948,1,SANDELL L 7m caused,33,SWE,12,,,,,,,,,,,,33,,,,,TRUE,SWE,0,0,6,MKD,29,15:09,15:52
2,15:48,948,1,PESHEVSKI Z 7m received,33,MKD,1,,,,,,,,,,,,,33,,,,FALSE,MKD,0,0,6,MKD,29,15:09,15:52
2,15:52,952,1,LAZAROV K Goal Penalty shot top centre (33 PESHEVSKI Z),7,MKD,1,33,7,33,,1,top centre,Penalty,,,top,centre,,,,,,FALSE,MKD,0,0,6,MKD,29,15:09,15:52
2,16:38,998,1,PERSSON L Shot right 6m saved top centre,26,SWE,12,,,,26,,top centre,right 6m,,1,top,centre,,,,,,TRUE,SWE,0,0,6,SWE,30,15:52,16:38
2,17:15,1035,1,LAZAROV K Shot left 9m post,7,MKD,1,,,,7,,post,left 9m,1,,,,,,,,,FALSE,MKD,0,0,6,MKD,31,16:38,17:15
2,17:15,1035,1,PESHEVSKI Z 2-minutes suspension,33,MKD,1,,,,,,,,,,,,,,,,33,FALSE,MKD,0,0,6,MKD,31,16:38,17:15
2,17:39,1059,1,"WANNE H Goal left wing bottom left (2 CARLSBOGARD J), 96 km/h",15,SWE,12,2,15,2,,1,bottom left,left wing,,,bottom,left,,,,,,TRUE,SWE,0,0,6,SWE,32,17:15,17:39
2,17:55,1075,1,LAZAROV Kfor 1 MITREVSKI N Empty goal,7,MKD,Empty goal,,,,,,,,,,,,,,,,,FALSE,MKD,-1,1,6,SWE,32,17:15,17:39
2,18:37,1117,1,MITREVSKI Nfor 28 POPOVSKI M Goalkeeper back,1,MKD,1,,,,,,,,,,,,,,,,,FALSE,MKD,-1,0,5,SWE,32,17:15,17:39
2,19:07,1147,1,STOILOV S Turnover,5,MKD,1,,,,,,,,,,,,,,5,,,FALSE,MKD,-1,0,5,MKD,33,17:39,19:07
2,19:17,1157,1,"WANNE H Goal left wing top right (2 CARLSBOGARD J), 76 km/h",15,SWE,12,2,15,2,,1,top right,left wing,,,top,right,,,,,,TRUE,SWE,0,0,6,SWE,34,19:07,19:17
2,20:05,1205,1,PERSSON L Steal,26,SWE,12,,,,,,,,,,,,,,,26,,TRUE,SWE,0,0,6,MKD,35,19:17,20:05
2,20:05,1205,1,TALESKI F Turnover,11,MKD,1,,,,,,,,,,,,,,11,,,FALSE,MKD,0,0,6,MKD,35,19:17,20:05
2,20:12,1212,1,"PERSSON L Goal fast break bottom left (18 PETTERSSON F), 88 km/h",26,SWE,12,18,26,18,,1,bottom left,fast break,,,bottom,left,,,,,,TRUE,SWE,0,0,6,SWE,36,20:05,20:12
2,20:49,1249,1,LAZAROV K Turnover,7,MKD,1,,,,,,,,,,,,,,7,,,FALSE,MKD,0,0,6,MKD,37,20:12,20:49
2,21:02,1262,1,"CARLSBOGARD J Goal left 6m bottom left (18 PETTERSSON F), 72 km/h",2,SWE,12,18,2,18,,1,bottom left,left 6m,,,bottom,left,,,,,,TRUE,SWE,0,0,6,SWE,38,20:49,21:02
2,21:35,1295,1,SOLBERG G Warning (yellow card) bench punishment,A,SWE,12,,,,,,,,,,,,,,,,,TRUE,SWE,0,0,6,SWE,38,20:49,21:02
2,21:54,1314,1,TANKOSKI M Shot centre 9m saved middle centre,21,MKD,1,,,,21,,middle centre,centre 9m,,1,middle,centre,,,,,,FALSE,MKD,0,0,6,MKD,39,21:02,21:54
2,22:02,1322,1,PERSSON L Goal fast break bottom right,26,SWE,12,,26,,,1,bottom right,fast break,,,bottom,right,,,,,,TRUE,SWE,0,0,6,SWE,40,21:54,22:02
2,22:02,1322,1,Team timeout,"",MKD,1,,,,,,,,,,,,,,,,,FALSE,MKD,0,0,6,MKD,41,22:02,22:44
2,22:44,1364,1,MISHEVSKI M Shot centre 9m saved bottom right,97,MKD,1,,,,97,,bottom right,centre 9m,,1,bottom,right,,,,,,FALSE,MKD,0,0,6,MKD,41,22:02,22:44
2,22:56,1376,1,PERSSON L Technical Fault,26,SWE,12,,,,,,,,,,,,,,,,,TRUE,SWE,0,0,6,SWE,42,22:44,22:56
2,24:16,1456,1,MISHEVSKI M Shot centre 9m saved middle centre,97,MKD,1,,,,97,,middle centre,centre 9m,,1,middle,centre,,,,,,FALSE,MKD,0,0,6,MKD,43,22:56,24:16
2,24:31,1471,1,CLAAR F 7m received,19,SWE,12,,,,,,,,,,,,,19,,,,TRUE,SWE,0,0,6,SWE,44,24:16,24:34
2,24:31,1471,1,MISHEVSKI M 7m caused,97,MKD,1,,,,,,,,,,,,97,,,,,FALSE,MKD,0,0,6,SWE,44,24:16,24:34
2,24:34,1474,1,WANNE H Penalty shot saved middle right,15,SWE,12,,,,15,,middle right,Penalty,,1,middle,right,,,,,,TRUE,SWE,0,0,6,SWE,44,24:16,24:34
2,24:34,1474,1,TOMOVSKI Mfor 1 MITREVSKI N Goalkeeper Substitution,12,MKD,1,,,,,,,,,,,,,,,,,FALSE,MKD,0,0,6,SWE,44,24:16,24:34
