id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion
49,52:45,3165,2,SANDELL L Shot left 9m saved bottom centre,33,SWE,16,,,,33,,bottom centre,left 9m,,1,bottom,centre,,,,,,TRUE,SWE,0,0,6,SWE,81,51:41,52:45
49,52:56,3176,2,"YURYNOK A Goal fast break bottom left (3 KULESH U), 78 km/h",23,BLR,33,3,23,3,,1,bottom left,fast break,,,bottom,left,,,,,,FALSE,BLR,0,0,6,BLR,82,52:45,52:56
49,54:11,3251,2,PETTERSSON D Shot right wing saved middle left,11,SWE,16,,,,11,,middle left,right wing,,1,middle,left,,,,,,TRUE,SWE,0,0,6,SWE,83,52:56,54:11
49,54:57,3297,2,KULESH U Shot centre 9m saved middle right,3,BLR,33,,,,3,,middle right,centre 9m,,1,middle,right,,,,,,FALSE,BLR,0,0,6,BLR,84,54:11,54:57
49,55:11,3311,2,JONSSON Afor 16 AGGEFORS M Empty goal,8,SWE,Empty goal,,,,,,,,,,,,,,,,,TRUE,SWE,0,1,7,BLR,84,54:11,54:57
49,55:24,3324,2,AGGEFORS Mfor 2 CARLSBOGARD J Goalkeeper back,16,SWE,16,,,,,,,,,,,,,,,,,TRUE,SWE,0,0,6,BLR,84,54:11,54:57
49,55:54,3354,2,"JONSSON A Goal centre 9m middle left, 97 km/h",8,SWE,16,,8,,,1,middle left,centre 9m,,,middle,left,,,,,,TRUE,SWE,0,0,6,SWE,85,54:57,55:54
49,56:49,3409,2,"ASTRASHAPKIN A Goal centre 6m bottom centre, 70 km/h",9,BLR,33,,9,,,1,bottom centre,centre 6m,,,bottom,centre,,,,,,FALSE,BLR,0,0,6,BLR,86,55:54,56:49
49,57:45,3465,2,USHAL A 2-minutes suspension,42,BLR,33,,,,,,,,,,,,,,,,42,FALSE,BLR,0,0,6,BLR,86,55:54,56:49
49,58:16,3496,2,PETTERSSON D Goal right wing bottom right,11,SWE,16,,11,,,1,bottom right,right wing,,,bottom,right,,,,,,TRUE,SWE,0,0,6,SWE,87,56:49,58:16
49,58:29,3509,2,GAYDUCHENKO Vfor 20 KISHOU A Empty goal,95,BLR,Empty goal,,,,,,,,,,,,,,,,,FALSE,BLR,-1,1,6,SWE,87,56:49,58:16
49,59:00,3540,2,Team timeout,"",BLR,Empty goal,,,,,,,,,,,,,,,,,FALSE,BLR,-1,1,6,BLR,88,58:16,59:09
49,59:09,3549,2,ASTRASHAPKIN A Turnover,9,BLR,Empty goal,,,,,,,,,,,,,,9,,,FALSE,BLR,-1,1,6,BLR,88,58:16,59:09
49,59:10,3550,2,KISHOU Afor 23 YURYNOK A Goalkeeper back,20,BLR,20,,,,,,,,,,,,,,,,,FALSE,BLR,-1,0,5,BLR,88,58:16,59:09
49,59:24,3564,2,Team timeout,"",SWE,16,,,,,,,,,,,,,,,,,TRUE,SWE,0,0,6,SWE,89,59:09,59:49
49,59:49,3589,2,JONSSON A Shot left 9m missed,8,SWE,16,,,,8,,missed,left 9m,,,,,,,,,,TRUE,SWE,0,0,6,SWE,89,59:09,59:49
49,60:00,3600,2,YURYNOK A Goal left wing bottom right,23,BLR,20,,23,,,1,bottom right,left wing,,,bottom,right,,,,,,FALSE,BLR,0,0,6,BLR,90,59:49,60:00
50,0:00,0,1,KIREEV V Goalkeeper,87,RHF,87,,,,,,,,,,,,,,,,,TRUE,RHF,0,,,EGY,1,,
50,0:00,0,1,HENDAWY K Goalkeeper,88,EGY,88,,,,,,,,,,,,,,,,,FALSE,EGY,0,,,EGY,1,,
50,0:32,32,1,HESHAM A Technical Fault,15,EGY,88,,,,,,,,,,,,,,,,,FALSE,EGY,0,0,6,EGY,1,0:00,0:32
50,0:43,43,1,SOROKA I Technical Fault,44,RHF,87,,,,,,,,,,,,,,,,,TRUE,RHF,0,0,6,RHF,2,0:32,0:43
50,0:53,53,1,"MAMDOUH M Goal centre 6m bottom right (39 ELDERAA Y), 79 km/h",89,EGY,88,39,89,39,,1,bottom right,centre 6m,,,bottom,right,,,,,,FALSE,EGY,0,0,6,EGY,3,0:43,0:53
50,0:59,59,1,"KOSOROTOV S Goal left 9m bottom right, 89 km/h",99,RHF,87,,99,,,1,bottom right,left 9m,,,bottom,right,,,,,,TRUE,RHF,0,0,6,RHF,4,0:53,0:59
50,2:41,161,1,ELAHMAR A Shot right 9m missed,66,EGY,88,,,,66,,missed,right 9m,,,,,,,,,,FALSE,EGY,0,0,6,EGY,5,0:59,2:41
50,3:21,201,1,"KOSOROTOV S Goal left 9m bottom centre, 99 km/h",99,RHF,87,,99,,,1,bottom centre,left 9m,,,bottom,centre,,,,,,TRUE,RHF,0,0,6,RHF,6,2:41,3:21
50,3:38,218,1,ANDREEV P 7m caused,78,RHF,87,,,,,,,,,,,,78,,,,,TRUE,RHF,0,0,6,EGY,7,3:21,3:45
50,3:38,218,1,ELAHMAR A 7m received,66,EGY,88,,,,,,,,,,,,,66,,,,FALSE,EGY,0,0,6,EGY,7,3:21,3:45
50,3:45,225,1,"ELAHMAR A Goal Penalty shot bottom centre, 90 km/h",66,EGY,88,,66,,,1,bottom centre,Penalty,,,bottom,centre,,,,,,FALSE,EGY,0,0,6,EGY,7,3:21,3:45
50,4:11,251,1,KOSOROTOV Sfor 87 KIREEV V Empty goal,99,RHF,Empty goal,,,,,,,,,,,,,,,,,TRUE,RHF,0,1,7,EGY,7,3:21,3:45
50,4:38,278,1,"KOSOROTOV S Goal left 9m bottom left, 118 km/h",99,RHF,Empty goal,,99,,,1,bottom left,left 9m,,,bottom,left,,,,,,TRUE,RHF,0,1,7,RHF,8,3:45,4:38
50,4:38,278,1,KIREEV Vfor 23 OSTASHCHENKO R Goalkeeper back,87,RHF,87,,,,,,,,,,,,,,,,,TRUE,RHF,0,0,6,RHF,8,3:45,4:38
50,5:19,319,1,MAMDOUH M Goal left 6m middle left (39 ELDERAA Y),89,EGY,88,39,89,39,,1,middle left,left 6m,,,middle,left,,,,,,FALSE,EGY,0,0,6,EGY,9,4:38,5:19
50,6:02,362,1,ZHITNIKOV D Shot centre 9m missed,89,RHF,87,,,,89,,missed,centre 9m,,,,,,,,,,TRUE,RHF,0,0,6,RHF,10,5:19,6:02
50,6:15,375,1,HESHAM A Shot left 6m post,15,EGY,88,,,,15,,post,left 6m,1,,,,,,,,,FALSE,EGY,0,0,6,EGY,11,6:02,6:45
50,6:45,405,1,"ELDERAA Y Goal centre 9m bottom left, 111 km/h",39,EGY,88,,39,,,1,bottom left,centre 9m,,,bottom,left,,,,,,FALSE,EGY,0,0,6,EGY,11,6:02,6:45
50,6:56,416,1,KOSOROTOV S Goal breakthrough bottom left,99,RHF,87,,99,,,1,bottom left,breakthrough,,,bottom,left,,,,,,TRUE,RHF,0,0,6,RHF,12,6:45,6:56
50,7:06,426,1,"ELAHMAR A Goal centre 9m middle right, 102 km/h",66,EGY,88,,66,,,1,middle right,centre 9m,,,middle,right,,,,,,FALSE,EGY,0,0,6,EGY,13,6:56,7:06
50,8:11,491,1,"SOROKA I Goal left wing middle left, 78 km/h",44,RHF,87,,44,,,1,middle left,left wing,,,middle,left,,,,,,TRUE,RHF,0,0,6,RHF,14,7:06,8:11
50,8:57,537,1,HESHAM A Shot breakthrough saved middle right,15,EGY,88,,,,15,,middle right,breakthrough,,1,middle,right,,,,,,FALSE,EGY,0,0,6,EGY,15,8:11,9:19
50,9:19,559,1,"SANAD M Goal right wing top left, 81 km/h",91,EGY,88,,91,,,1,top left,right wing,,,top,left,,,,,,FALSE,EGY,0,0,6,EGY,15,8:11,9:19
50,9:56,596,1,KISELEV D Turnover,5,RHF,87,,,,,,,,,,,,,,5,,,TRUE,RHF,0,0,6,RHF,16,9:19,9:56
50,9:56,596,1,ELDERAA Y Steal,39,EGY,88,,,,,,,,,,,,,,,39,,FALSE,EGY,0,0,6,RHF,16,9:19,9:56
50,10:02,602,1,ELDERAA Y Shot fast break saved middle right,39,EGY,88,,,,39,,middle right,fast break,,1,middle,right,,,,,,FALSE,EGY,0,0,6,EGY,17,9:56,10:37
50,10:37,637,1,"MAMDOUH M Goal left 6m top right (39 ELDERAA Y), 101 km/h",89,EGY,88,39,89,39,,1,top right,left 6m,,,top,right,,,,,,FALSE,EGY,0,0,6,EGY,17,9:56,10:37
50,11:36,696,1,SOROKA I Shot left wing post,44,RHF,87,,,,44,,post,left wing,1,,,,,,,,,TRUE,RHF,0,0,6,RHF,18,10:37,11:36
50,11:48,708,1,"ELAHMAR A Goal breakthrough bottom right, 78 km/h",66,EGY,88,,66,,,1,bottom right,breakthrough,,,bottom,right,,,,,,FALSE,EGY,0,0,6,EGY,19,11:36,11:48
50,12:20,740,1,KISELEV D Technical Fault,5,RHF,87,,,,,,,,,,,,,,,,,TRUE,RHF,0,0,6,RHF,20,11:48,12:20
50,12:33,753,1,HESHAM A Turnover,15,EGY,88,,,,,,,,,,,,,,15,,,FALSE,EGY,0,0,6,EGY,21,12:20,12:33
50,13:26,806,1,ANDREEV P Goal centre 6m bottom centre (99 KOSOROTOV S),78,RHF,87,99,78,99,,1,bottom centre,centre 6m,,,bottom,centre,,,,,,TRUE,RHF,0,0,6,RHF,22,12:33,13:26
50,13:36,816,1,ELTAYAR Mfor 88 HENDAWY K Goalkeeper Substitution,96,EGY,88,,,,,,,,,,,,,,,,,FALSE,EGY,0,0,6,RHF,22,12:33,13:26
50,14:08,848,1,"ELAHMAR A Goal centre 9m bottom centre, 91 km/h",66,EGY,88,,66,,,1,bottom centre,centre 9m,,,bottom,centre,,,,,,FALSE,EGY,0,0,6,EGY,23,13:26,14:08
50,14:59,899,1,KOTOV A Shot right 9m saved middle right,17,RHF,87,,,,17,,middle right,right 9m,,1,middle,right,,,,,,TRUE,RHF,0,0,6,RHF,24,14:08,14:59
50,16:35,995,1,ELDERAA Y Shot centre 9m saved middle left,39,EGY,88,,,,39,,middle left,centre 9m,,1,middle,left,,,,,,FALSE,EGY,0,0,6,EGY,25,14:59,16:35
50,16:45,1005,1,"ANDREEV P Goal left 6m top centre (99 KOSOROTOV S), 106 km/h",78,RHF,87,99,78,99,,1,top centre,left 6m,,,top,centre,,,,,,TRUE,RHF,0,0,6,RHF,26,16:35,16:45
50,18:05,1085,1,OMAR Y Technical Fault,5,EGY,88,,,,,,,,,,,,,,,,,FALSE,EGY,0,0,6,EGY,27,16:45,18:05
50,18:21,1101,1,SHISHKAREV D Shot right 6m saved middle centre,33,RHF,87,,,,33,,middle centre,right 6m,,1,middle,centre,,,,,,TRUE,RHF,0,0,6,RHF,28,18:05,18:21
50,18:27,1107,1,"ZEIN A Goal fast break middle right, 104 km/h",90,EGY,88,,90,,,1,middle right,fast break,,,middle,right,,,,,,FALSE,EGY,0,0,6,EGY,29,18:21,18:27
50,19:14,1154,1,ZHITNIKOV D Goal right 6m bottom left,89,RHF,87,,89,,,1,bottom left,right 6m,,,bottom,left,,,,,,TRUE,RHF,0,0,6,RHF,30,18:27,19:14
50,20:18,1218,1,"OMAR Y Goal right 9m top left, 95 km/h",5,EGY,88,,5,,,1,top left,right 9m,,,top,left,,,,,,FALSE,EGY,0,0,6,EGY,31,19:14,20:18
50,20:35,1235,1,TRETYNKO Sfor 87 KIREEV V Goalkeeper Substitution,76,RHF,87,,,,,,,,,,,,,,,,,TRUE,RHF,0,0,6,EGY,31,19:14,20:18
50,21:06,1266,1,VASILEV D Technical Fault,27,RHF,87,,,,,,,,,,,,,,,,,TRUE,RHF,0,0,6,RHF,32,20:18,21:06
50,21:49,1309,1,MAMDOUH M Turnover,89,EGY,88,,,,,,,,,,,,,,89,,,FALSE,EGY,0,0,6,EGY,33,21:06,21:49
50,22:26,1346,1,KISELEV D Shot right 9m saved bottom right,5,RHF,87,,,,5,,bottom right,right 9m,,1,bottom,right,,,,,,TRUE,RHF,0,0,6,RHF,34,21:49,22:26
50,22:35,1355,1,"MAMDOUH M Goal centre 6m bottom right (90 ZEIN A), 76 km/h",89,EGY,88,90,89,90,,1,bottom right,centre 6m,,,bottom,right,,,,,,FALSE,EGY,0,0,6,EGY,35,22:26,22:35
50,22:50,1370,1,KISELEV D Turnover,5,RHF,87,,,,,,,,,,,,,,5,,,TRUE,RHF,0,0,6,RHF,36,22:35,22:50
50,22:50,1370,1,ELDERAA S Steal,45,EGY,88,,,,,,,,,,,,,,,45,,FALSE,EGY,0,0,6,RHF,36,22:35,22:50
50,23:01,1381,1,MAMDOUH Mfor 96 ELTAYAR M Empty goal,89,EGY,Empty goal,,,,,,,,,,,,,,,,,FALSE,EGY,0,1,7,RHF,36,22:35,22:50
50,23:30,1410,1,OMAR Y Shot centre 9m saved bottom centre,5,EGY,Empty goal,,,,5,,bottom centre,centre 9m,,1,bottom,centre,,,,,,FALSE,EGY,0,1,7,EGY,37,22:50,23:30
50,23:34,1414,1,ELTAYAR Mfor 89 MAMDOUH M Goalkeeper back,96,EGY,96,,,,,,,,,,,,,,,,,FALSE,EGY,0,0,6,EGY,37,22:50,23:30
50,23:40,1420,1,ZHITNIKOV D Technical Fault,89,RHF,87,,,,,,,,,,,,,,,,,TRUE,RHF,0,0,6,RHF,38,23:30,23:40
50,23:50,1430,1,MOAMEN Afor 96 ELTAYAR M Empty goal,11,EGY,Empty goal,,,,,,,,,,,,,,,,,FALSE,EGY,0,1,7,RHF,38,23:30,23:40
50,24:16,1456,1,ELTAYAR Mfor 11 MOAMEN A Goalkeeper back,96,EGY,96,,,,,,,,,,,,,,,,,FALSE,EGY,0,0,6,RHF,38,23:30,23:40
50,24:16,1456,1,SANAD M Shot right wing missed,91,EGY,96,,,,91,,missed,right wing,,,,,,,,,,FALSE,EGY,0,0,6,EGY,39,23:40,24:16
50,24:22,1462,1,Team timeout,"",RHF,87,,,,,,,,,,,,,,,,,TRUE,RHF,0,0,6,RHF,40,24:16,24:56
50,24:56,1496,1,KISELEV D Turnover,5,RHF,87,,,,,,,,,,,,,,5,,,TRUE,RHF,0,0,6,RHF,40,24:16,24:56
50,25:12,1512,1,MAMDOUH Mfor 96 ELTAYAR M Empty goal,89,EGY,Empty goal,,,,,,,,,,,,,,,,,FALSE,EGY,0,1,7,RHF,40,24:16,24:56
50,25:44,1544,1,KOSOROTOV S 2-minutes suspension,99,RHF,87,,,,,,,,,,,,,,,,99,TRUE,RHF,0,0,6,RHF,40,24:16,24:56
50,25:44,1544,1,ELTAYAR Mfor 25 NAWAR W Goalkeeper back,96,EGY,96,,,,,,,,,,,,,,,,,FALSE,EGY,0,0,6,RHF,40,24:16,24:56
50,26:09,1569,1,"MAMDOUH M Goal centre 6m middle left (90 ZEIN A), 99 km/h",89,EGY,96,90,89,90,,1,middle left,centre 6m,,,middle,left,,,,,,FALSE,EGY,0,0,6,EGY,41,24:56,26:09
50,26:23,1583,1,KUDINOV Sfor 76 TRETYNKO S Empty goal,28,RHF,Empty goal,,,,,,,,,,,,,,,,,TRUE,RHF,-1,1,6,EGY,41,24:56,26:09
50,27:07,1627,1,TRETYNKO Sfor 33 SHISHKAREV D Goalkeeper back,76,RHF,76,,,,,,,,,,,,,,,,,TRUE,RHF,-1,0,5,EGY,41,24:56,26:09
50,27:07,1627,1,ZHITNIKOV D 7m received,89,RHF,76,,,,,,,,,,,,,89,,,,TRUE,RHF,-1,0,5,RHF,42,26:09,27:07
50,27:07,1627,1,SOROKA I Penalty shot saved bottom centre,44,RHF,76,,,,44,,bottom centre,Penalty,,1,bottom,centre,,,,,,TRUE,RHF,-1,0,5,RHF,42,26:09,27:07
50,27:07,1627,1,ELDERAA Y 7m caused,39,EGY,96,,,,,,,,,,,,39,,,,,FALSE,EGY,0,0,6,RHF,42,26:09,27:07
50,28:06,1686,1,VASILEV D 2-minutes suspension,27,RHF,76,,,,,,,,,,,,,,,,27,TRUE,RHF,0,0,6,RHF,42,26:09,27:07
50,28:06,1686,1,"MAMDOUH M Goal centre 6m bottom right (90 ZEIN A), 83 km/h",89,EGY,96,90,89,90,,1,bottom right,centre 6m,,,bottom,right,,,,,,FALSE,EGY,0,0,6,EGY,43,27:07,28:06
50,28:15,1695,1,ANDREEV Pfor 76 TRETYNKO S Empty goal,78,RHF,Empty goal,,,,,,,,,,,,,,,,,TRUE,RHF,-1,1,6,EGY,43,27:07,28:06
50,28:50,1730,1,TRETYNKO Sfor 33 SHISHKAREV D Goalkeeper back,76,RHF,76,,,,,,,,,,,,,,,,,TRUE,RHF,-1,0,5,EGY,43,27:07,28:06
50,28:53,1733,1,KUDINOV S Shot centre 9m post,28,RHF,76,,,,28,,post,centre 9m,1,,,,,,,,,TRUE,RHF,-1,0,5,RHF,44,28:06,28:53
50,29:21,1761,1,SHISHKAREV D 7m caused,33,RHF,76,,,,,,,,,,,,33,,,,,TRUE,RHF,-1,0,5,EGY,45,28:53,29:21
50,29:21,1761,1,SHISHKAREV D 2-minutes suspension,33,RHF,76,,,,,,,,,,,,,,,,33,TRUE,RHF,-1,0,5,EGY,45,28:53,29:21
50,29:21,1761,1,MOAMEN A 7m received,11,EGY,96,,,,,,,,,,,,,11,,,,FALSE,EGY,0,0,6,EGY,45,28:53,29:21
50,29:21,1761,1,"SANAD M Goal Penalty shot bottom right (11 MOAMEN A), 78 km/h",91,EGY,96,11,91,11,,1,bottom right,Penalty,,,bottom,right,,,,,,FALSE,EGY,0,0,6,EGY,45,28:53,29:21
50,29:38,1778,1,KISELEV Dfor 76 TRETYNKO S Empty goal,5,RHF,Empty goal,,,,,,,,,,,,,,,,,TRUE,RHF,-2,1,5,EGY,45,28:53,29:21
50,30:00,1800,1,ELTAYAR M Goalkeeper,96,EGY,96,,,,,,,,,,,,,,,,,FALSE,EGY,0,,,EGY,45,,
50,30:48,1848,1,"KOSOROTOV S Goal centre 9m bottom left, 90 km/h",99,RHF,Empty goal,,99,,,1,bottom left,centre 9m,,,bottom,left,,,,,,TRUE,RHF,-1,1,6,RHF,46,29:21,30:48
50,30:53,1853,1,TRETYNKO Sfor 23 OSTASHCHENKO R Goalkeeper back,76,RHF,76,,,,,,,,,,,,,,,,,TRUE,RHF,-1,0,5,RHF,46,29:21,30:48
50,31:21,1881,1,HESHAM A Turnover,15,EGY,96,,,,,,,,,,,,,,15,,,FALSE,EGY,0,0,6,EGY,47,30:48,31:21
50,32:02,1922,1,ZEIN A 2-minutes suspension,90,EGY,96,,,,,,,,,,,,,,,,90,FALSE,EGY,0,0,6,EGY,47,30:48,31:21
50,32:14,1934,1,ZHITNIKOV D Turnover,89,RHF,76,,,,,,,,,,,,,,89,,,TRUE,RHF,0,0,6,RHF,48,31:21,32:14
50,32:14,1934,1,MOAMEN A Steal,11,EGY,96,,,,,,,,,,,,,,,11,,FALSE,EGY,-1,0,5,RHF,48,31:21,32:14
50,32:39,1959,1,MAMDOUH Mfor 96 ELTAYAR M Empty goal,89,EGY,Empty goal,,,,,,,,,,,,,,,,,FALSE,EGY,-1,1,6,RHF,48,31:21,32:14
50,33:14,1994,1,ANDREEV P Steal,78,RHF,76,,,,,,,,,,,,,,,78,,TRUE,RHF,0,0,6,EGY,49,32:14,33:14
50,33:14,1994,1,ELDERAA Y Turnover,39,EGY,Empty goal,,,,,,,,,,,,,,39,,,FALSE,EGY,-1,1,6,EGY,49,32:14,33:14
50,33:16,1996,1,ELTAYAR Mfor 91 SANAD M Goalkeeper back,96,EGY,96,,,,,,,,,,,,,,,,,FALSE,EGY,-1,0,5,EGY,49,32:14,33:14
50,33:40,2020,1,"ZHITNIKOV D Goal left 9m bottom right, 83 km/h",89,RHF,76,,89,,,1,bottom right,left 9m,,,bottom,right,,,,,,TRUE,RHF,0,0,6,RHF,50,33:14,33:40
50,33:49,2029,1,ELAHMAR Afor 96 ELTAYAR M Empty goal,66,EGY,Empty goal,,,,,,,,,,,,,,,,,FALSE,EGY,-1,1,6,RHF,50,33:14,33:40
50,34:09,2049,1,ELTAYAR Mfor 90 ZEIN A Goalkeeper back,96,EGY,96,,,,,,,,,,,,,,,,,FALSE,EGY,0,0,6,RHF,50,33:14,33:40
50,34:21,2061,1,"ELDERAA Y Goal centre 6m bottom right (66 ELAHMAR A), 101 km/h",39,EGY,96,66,39,66,,1,bottom right,centre 6m,,,bottom,right,,,,,,FALSE,EGY,0,0,6,EGY,51,33:40,34:21
50,34:22,2062,1,ZHITNIKOV D 2-minutes suspension,89,RHF,76,,,,,,,,,,,,,,,,89,TRUE,RHF,0,0,6,EGY,51,33:40,34:21
50,34:22,2062,1,PETKOVIC V Warning (yellow card) bench punishment,B,RHF,76,,,,,,,,,,,,,,,,,TRUE,RHF,0,0,6,EGY,51,33:40,34:21
50,34:53,2093,1,TRETYNKO Sfor 17 KOTOV A Goalkeeper back,76,RHF,76,,,,,,,,,,,,,,,,,TRUE,RHF,-1,0,5,EGY,51,33:40,34:21
50,35:13,2113,1,ERMAKOV A Shot centre 6m missed,30,RHF,76,,,,30,,missed,centre 6m,,,,,,,,,,TRUE,RHF,-1,0,5,RHF,52,34:21,35:13
50,35:39,2139,1,"SANAD M Goal right wing bottom right (15 HESHAM A), 81 km/h",91,EGY,96,15,91,15,,1,bottom right,right wing,,,bottom,right,,,,,,FALSE,EGY,0,0,6,EGY,53,35:13,35:39
50,35:51,2151,1,OSTASHCHENKO Rfor 76 TRETYNKO S Empty goal,23,RHF,Empty goal,,,,,,,,,,,,,,,,,TRUE,RHF,-1,1,6,EGY,53,35:13,35:39
50,36:30,2190,1,KISELEV D Shot centre 9m saved middle left,5,RHF,Empty goal,,,,5,,middle left,centre 9m,,1,middle,left,,,,,,TRUE,RHF,0,1,7,RHF,54,35:39,36:30
50,36:39,2199,1,MOAMEN A Shot left wing saved middle left,11,EGY,96,,,,11,,middle left,left wing,,1,middle,left,,,,,,FALSE,EGY,0,0,6,EGY,55,36:30,36:39
50,37:12,2232,1,"KUDINOV S Goal centre 9m middle left, 95 km/h",28,RHF,Empty goal,,28,,,1,middle left,centre 9m,,,middle,left,,,,,,TRUE,RHF,0,1,7,RHF,56,36:39,37:12
50,38:05,2285,1,"ELAHMAR A Goal right 9m middle left, 80 km/h",66,EGY,96,,66,,,1,middle left,right 9m,,,middle,left,,,,,,FALSE,EGY,0,0,6,EGY,57,37:12,38:05
50,38:18,2298,1,KUDINOV S Shot centre 9m blocked,28,RHF,Empty goal,,,,28,,blocked,centre 9m,,,,,,,,,,TRUE,RHF,0,1,7,RHF,58,38:05,38:43
50,38:18,2298,1,ZEIN A Block,90,EGY,96,,,,,,,,,,,,,,,,,FALSE,EGY,0,0,6,RHF,58,38:05,38:43
50,38:43,2323,1,"KUDINOV S Goal breakthrough middle right, 98 km/h",28,RHF,Empty goal,,28,,,1,middle right,breakthrough,,,middle,right,,,,,,TRUE,RHF,0,1,7,RHF,58,38:05,38:43
50,39:26,2366,1,ZEIN A Technical Fault,90,EGY,96,,,,,,,,,,,,,,,,,FALSE,EGY,0,0,6,EGY,59,38:43,39:26
50,39:36,2376,1,KORNEV D Shot right wing saved middle right,24,RHF,Empty goal,,,,24,,middle right,right wing,,1,middle,right,,,,,,TRUE,RHF,0,1,7,RHF,60,39:26,39:36
50,40:15,2415,1,"ZEIN A Goal left 9m bottom centre, 84 km/h",90,EGY,96,,90,,,1,bottom centre,left 9m,,,bottom,centre,,,,,,FALSE,EGY,0,0,6,EGY,61,39:36,40:15
50,40:28,2428,1,KIREEV Vfor 76 TRETYNKO S Goalkeeper Substitution,87,RHF,Empty goal,,,,,,,,,,,,,,,,,TRUE,RHF,0,1,7,EGY,61,39:36,40:15
50,40:52,2452,1,KOTOV A Shot right 9m saved middle centre,17,RHF,Empty goal,,,,17,,middle centre,right 9m,,1,middle,centre,,,,,,TRUE,RHF,0,1,7,RHF,62,40:15,40:52
50,41:25,2485,1,MAMDOUH M Technical Fault,89,EGY,96,,,,,,,,,,,,,,,,,FALSE,EGY,0,0,6,EGY,63,40:52,41:25
50,41:35,2495,1,"KOSOROTOV S Goal left 9m bottom right, 83 km/h",99,RHF,Empty goal,,99,,,1,bottom right,left 9m,,,bottom,right,,,,,,TRUE,RHF,0,1,7,RHF,64,41:25,41:35
50,42:15,2535,1,OSTASHCHENKO R 2-minutes suspension,23,RHF,Empty goal,,,,,,,,,,,,,,,,23,TRUE,RHF,0,1,7,RHF,64,41:25,41:35
50,42:36,2556,1,MAMDOUH M Technical Fault,89,EGY,96,,,,,,,,,,,,,,,,,FALSE,EGY,0,0,6,EGY,65,41:35,42:36
50,42:43,2563,1,"KOTOV A Goal fast break bottom right, 76 km/h",17,RHF,Empty goal,,17,,,1,bottom right,fast break,,,bottom,right,,,,,,TRUE,RHF,-1,1,6,RHF,66,42:36,42:43
50,43:15,2595,1,"SANAD M Goal right wing top left (15 HESHAM A), 126 km/h",91,EGY,96,15,91,15,,1,top left,right wing,,,top,left,,,,,,FALSE,EGY,0,0,6,EGY,67,42:43,43:15
50,43:32,2612,1,SOROKA Ifor 87 KIREEV V Empty goal,44,RHF,Empty goal,,,,,,,,,,,,,,,,,TRUE,RHF,-1,1,6,EGY,67,42:43,43:15
50,44:48,2688,1,"ZHITNIKOV D Goal centre 9m bottom right, 88 km/h",89,RHF,Empty goal,,89,,,1,bottom right,centre 9m,,,bottom,right,,,,,,TRUE,RHF,0,1,7,RHF,68,43:15,44:48
50,45:26,2726,1,KIREEV Vfor 24 KORNEV D Goalkeeper back,87,RHF,87,,,,,,,,,,,,,,,,,TRUE,RHF,0,0,6,RHF,68,43:15,44:48
50,45:26,2726,1,ANDREEV P 7m caused,78,RHF,87,,,,,,,,,,,,78,,,,,TRUE,RHF,0,0,6,EGY,69,44:48,45:37
50,45:26,2726,1,ELAHMAR A 7m received,66,EGY,96,,,,,,,,,,,,,66,,,,FALSE,EGY,0,0,6,EGY,69,44:48,45:37
50,45:37,2737,1,SANAD M Goal Penalty shot bottom centre (66 ELAHMAR A),91,EGY,96,66,91,66,,1,bottom centre,Penalty,,,bottom,centre,,,,,,FALSE,EGY,0,0,6,EGY,69,44:48,45:37
50,46:25,2785,1,KOSOROTOV S Shot centre 9m saved top left,99,RHF,87,,,,99,,top left,centre 9m,,1,top,left,,,,,,TRUE,RHF,0,0,6,RHF,70,45:37,46:25
50,47:20,2840,1,"ELAHMAR A Goal centre 9m bottom right, 88 km/h",66,EGY,96,,66,,,1,bottom right,centre 9m,,,bottom,right,,,,,,FALSE,EGY,0,0,6,EGY,71,46:25,47:20
50,47:31,2851,1,SHISHKAREV D Goal right wing bottom left,33,RHF,87,,33,,,1,bottom left,right wing,,,bottom,left,,,,,,TRUE,RHF,0,0,6,RHF,72,47:20,47:31
50,48:11,2891,1,"MAMDOUH M Goal centre 6m top centre (66 ELAHMAR A), 73 km/h",89,EGY,96,66,89,66,,1,top centre,centre 6m,,,top,centre,,,,,,FALSE,EGY,0,0,6,EGY,73,47:31,48:11
50,48:29,2909,1,PAVLENKO Dfor 87 KIREEV V Goalkeeper Substitution,16,RHF,87,,,,,,,,,,,,,,,,,TRUE,RHF,0,0,6,EGY,73,47:31,48:11
50,48:48,2928,1,ANDREEV P Goal centre 6m bottom centre (99 KOSOROTOV S),78,RHF,87,99,78,99,,1,bottom centre,centre 6m,,,bottom,centre,,,,,,TRUE,RHF,0,0,6,RHF,74,48:11,48:48
50,49:21,2961,1,ANDREEV P 2-minutes suspension,78,RHF,87,,,,,,,,,,,,,,,,78,TRUE,RHF,0,0,6,RHF,74,48:11,48:48
50,49:55,2995,1,HASSAN E Technical Fault,9,EGY,96,,,,,,,,,,,,,,,,,FALSE,EGY,0,0,6,EGY,75,48:48,49:55
