match_id,teams,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead
1,EGY - CHI,35:00,2100,2,GARCIA Ffor 10 FEUCHTMANN E Goalkeeper back,12,CHI,12,96,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,CHI,63,34:22,34:55,22 - 14,8
1,EGY - CHI,35:27,2127,2,YOUSRI A Goal right wing top left (39 ELDERAA Y),53,EGY,96,12,39,53,,1,,top left,right wing,,,top,left,,,,,,,TRUE,0,0,6,EGY,64,34:55,35:27,23 - 14,9
1,EGY - CHI,36:03,2163,2,SALINAS R Shot right 9m saved middle left,17,CHI,12,96,,,17,0,,middle left,right 9m,,1,middle,left,,,,,,,FALSE,0,0,6,CHI,65,35:27,36:20,23 - 14,9
1,EGY - CHI,36:20,2180,2,ZEIN A Steal,90,EGY,96,12,,,,0,,,,,,,,,,,,90,,TRUE,0,0,6,CHI,65,35:27,36:20,23 - 14,9
1,EGY - CHI,36:20,2180,2,SALINAS R Turnover,17,CHI,12,96,,,,0,,,,,,,,,,17,,,,FALSE,0,0,6,CHI,65,35:27,36:20,23 - 14,9
1,EGY - CHI,37:03,2223,2,ZEIN A Shot centre 9m saved bottom right,90,EGY,96,12,,,90,0,,bottom right,centre 9m,,1,bottom,right,,,,,,,TRUE,0,0,6,EGY,66,36:20,37:03,23 - 14,9
1,EGY - CHI,37:17,2237,2,MAMDOUH M 7m caused,89,EGY,96,12,,,,0,,,,,,,,89,,,,,,TRUE,0,0,6,CHI,67,37:03,37:26,23 - 14,9
1,EGY - CHI,37:17,2237,2,ONETO M 7m received,29,CHI,12,96,,,,0,,,,,,,,,29,,,,,FALSE,0,0,6,CHI,67,37:03,37:26,23 - 14,9
1,EGY - CHI,37:26,2246,2,FEUCHTMANN E Goal Penalty shot bottom centre (29 ONETO M),4,CHI,12,96,29,4,,1,,bottom centre,Penalty,,,bottom,centre,,,,,,,FALSE,0,0,6,CHI,67,37:03,37:26,23 - 15,8
1,EGY - CHI,38:12,2292,2,OMAR Y Shot breakthrough saved bottom left,5,EGY,96,12,,,5,0,,bottom left,breakthrough,,1,bottom,left,,,,,,,TRUE,0,0,6,EGY,68,37:26,38:26,23 - 15,8
1,EGY - CHI,38:26,2306,2,MAMDOUH M Technical Fault,89,EGY,96,12,,,,0,,,,,,,,,,,89,,,TRUE,0,0,6,EGY,68,37:26,38:26,23 - 15,8
1,EGY - CHI,38:33,2313,2,FEUCHTMANN E Goal fast break bottom right,4,CHI,12,96,,4,,1,,bottom right,fast break,,,bottom,right,,,,,,,FALSE,0,0,6,CHI,69,38:26,38:33,23 - 16,7
1,EGY - CHI,39:07,2347,2,MAMDOUH M Goal right 6m bottom right (90 ZEIN A),89,EGY,96,12,90,89,,1,,bottom right,right 6m,,,bottom,right,,,,,,,TRUE,0,0,6,EGY,70,38:33,39:07,24 - 16,8
1,EGY - CHI,39:21,2361,2,YOUSRI A 2-minutes suspension,53,EGY,96,12,,,,0,,,,,,,,,,,,,53,TRUE,0,0,6,EGY,70,38:33,39:07,24 - 16,8
1,EGY - CHI,39:41,2381,2,FEUCHTMANN H Shot left wing saved bottom centre,21,CHI,12,96,,,21,0,,bottom centre,left wing,,1,bottom,centre,,,,,,,FALSE,0,0,6,CHI,71,39:07,39:41,24 - 16,8
1,EGY - CHI,39:58,2398,2,MOAMEN Afor 96 ELTAYAR M Empty goal,11,EGY,Empty goal,12,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,CHI,71,39:07,39:41,24 - 16,8
1,EGY - CHI,40:18,2418,2,ELTAYAR Mfor 11 MOAMEN A Goalkeeper back,96,EGY,96,12,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,CHI,71,39:07,39:41,24 - 16,8
1,EGY - CHI,40:19,2419,2,SANAD M Goal right wing top left (5 OMAR Y),91,EGY,96,12,5,91,,1,,top left,right wing,,,top,left,,,,,,,TRUE,-1,0,5,EGY,72,39:41,40:19,25 - 16,9
1,EGY - CHI,40:32,2432,2,FEUCHTMANN H Shot left wing saved bottom centre,21,CHI,12,96,,,21,0,,bottom centre,left wing,,1,bottom,centre,,,,,,,FALSE,0,0,6,CHI,73,40:19,40:46,25 - 16,9
1,EGY - CHI,40:34,2434,2,OMAR Y 2-minutes suspension,5,EGY,96,12,,,,0,,,,,,,,,,,,,5,TRUE,-1,0,5,CHI,73,40:19,40:46,25 - 16,9
1,EGY - CHI,40:36,2436,2,Team timeout,"",CHI,12,96,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,CHI,73,40:19,40:46,25 - 16,9
1,EGY - CHI,40:46,2446,2,FEUCHTMANN E Goal breakthrough bottom centre,4,CHI,12,96,,4,,1,,bottom centre,breakthrough,,,bottom,centre,,,,,,,FALSE,0,0,6,CHI,73,40:19,40:46,25 - 17,8
1,EGY - CHI,40:55,2455,2,MAMDOUH Mfor 96 ELTAYAR M Empty goal,89,EGY,Empty goal,12,,,,0,,,,,,,,,,,,,,TRUE,-2,1,5,CHI,73,40:19,40:46,25 - 17,8
1,EGY - CHI,41:18,2478,2,MAMDOUH M Goal right 6m bottom right (91 SANAD M),89,EGY,Empty goal,12,91,89,,1,,bottom right,right 6m,,,bottom,right,,,,,,,TRUE,-2,1,5,EGY,74,40:46,41:18,26 - 17,9
1,EGY - CHI,41:36,2496,2,FEUCHTMANN E Goal breakthrough top left,10,CHI,12,Empty goal,,10,,1,,top left,breakthrough,,,top,left,,,,,,,FALSE,0,0,6,CHI,75,41:18,41:36,26 - 18,8
1,EGY - CHI,42:14,2534,2,ELTAYAR Mfor 15 HESHAM A Goalkeeper back,96,EGY,96,12,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,CHI,75,41:18,41:36,26 - 18,8
1,EGY - CHI,42:19,2539,2,RAMADAN M 7m received,55,EGY,96,12,,,,0,,,,,,,,,55,,,,,TRUE,-1,0,5,EGY,76,41:36,42:25,26 - 18,8
1,EGY - CHI,42:19,2539,2,FEUCHTMANN H 7m caused,21,CHI,12,96,,,,0,,,,,,,,21,,,,,,FALSE,0,0,6,EGY,76,41:36,42:25,26 - 18,8
1,EGY - CHI,42:25,2545,2,YOUSRI A Goal Penalty shot bottom centre (55 RAMADAN M),53,EGY,96,12,55,53,,1,,bottom centre,Penalty,,,bottom,centre,,,,,,,TRUE,-1,0,5,EGY,76,41:36,42:25,27 - 18,9
1,EGY - CHI,42:38,2558,2,AYALA D Shot right wing saved middle right,30,CHI,12,96,,,30,0,,middle right,right wing,,1,middle,right,,,,,,,FALSE,0,0,6,CHI,77,42:25,43:30,27 - 18,9
1,EGY - CHI,43:30,2610,2,AYALA D Shot right wing saved top centre,30,CHI,12,96,,,30,0,,top centre,right wing,,1,top,centre,,,,,,,FALSE,0,0,6,CHI,77,42:25,43:30,27 - 18,9
1,EGY - CHI,43:40,2620,2,RAMADAN M Technical Fault,55,EGY,96,12,,,,0,,,,,,,,,,,55,,,TRUE,0,0,6,EGY,78,43:30,43:40,27 - 18,9
1,EGY - CHI,44:35,2675,2,ZEIN A Block,90,EGY,96,12,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,CHI,79,43:40,44:35,27 - 18,9
1,EGY - CHI,44:35,2675,2,FEUCHTMANN E Shot centre 9m blocked,4,CHI,12,96,,,4,0,,blocked,centre 9m,,,,,,,,,,,FALSE,0,0,6,CHI,79,43:40,44:35,27 - 18,9
1,EGY - CHI,44:44,2684,2,MOAMEN A Shot centre 6m saved bottom left,11,EGY,96,12,,,11,0,,bottom left,centre 6m,,1,bottom,left,,,,,,,TRUE,0,0,6,EGY,80,44:35,45:11,27 - 18,9
1,EGY - CHI,45:11,2711,2,KADDAH H Shot centre 9m saved bottom right,42,EGY,96,12,,,42,0,,bottom right,centre 9m,,1,bottom,right,,,,,,,TRUE,0,0,6,EGY,80,44:35,45:11,27 - 18,9
1,EGY - CHI,45:23,2723,2,SALINAS E Goal fast break bottom left (17 SALINAS R),11,CHI,12,96,17,11,,1,,bottom left,fast break,,,bottom,left,,,,,,,FALSE,0,0,6,CHI,81,45:11,45:23,27 - 19,8
1,EGY - CHI,45:52,2752,2,HESHAM A Technical Fault,15,EGY,96,12,,,,0,,,,,,,,,,,15,,,TRUE,0,0,6,EGY,82,45:23,45:52,27 - 19,8
1,EGY - CHI,45:52,2752,2,FEUCHTMANN E 2-minutes suspension,4,CHI,12,96,,,,0,,,,,,,,,,,,,4,FALSE,0,0,6,EGY,82,45:23,45:52,27 - 19,8
1,EGY - CHI,46:04,2764,2,REYES Dfor 12 GARCIA F Empty goal,7,CHI,Empty goal,96,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,EGY,82,45:23,45:52,27 - 19,8
1,EGY - CHI,46:17,2777,2,RAMADAN M 2-minutes suspension,55,EGY,96,Empty goal,,,,0,,,,,,,,,,,,,55,TRUE,0,0,6,EGY,82,45:23,45:52,27 - 19,8
1,EGY - CHI,46:35,2795,2,SALINAS E Goal centre 6m top centre (10 FEUCHTMANN E),11,CHI,Empty goal,96,10,11,,1,,top centre,centre 6m,,,top,centre,,,,,,,FALSE,-1,1,6,CHI,83,45:52,46:35,27 - 20,7
1,EGY - CHI,46:50,2810,2,GARCIA Ffor 10 FEUCHTMANN E Goalkeeper back,12,CHI,12,96,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,CHI,83,45:52,46:35,27 - 20,7
1,EGY - CHI,46:59,2819,2,OMAR Yfor 96 ELTAYAR M Empty goal,5,EGY,Empty goal,12,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,CHI,83,45:52,46:35,27 - 20,7
1,EGY - CHI,47:22,2842,2,ELTAYAR Mfor 11 MOAMEN A Goalkeeper back,96,EGY,96,12,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,CHI,83,45:52,46:35,27 - 20,7
1,EGY - CHI,47:22,2842,2,OMAR Y Technical Fault,5,EGY,96,12,,,,0,,,,,,,,,,,5,,,TRUE,-1,0,5,EGY,84,46:35,47:22,27 - 20,7
1,EGY - CHI,47:42,2862,2,FEUCHTMANN E Technical Fault,10,CHI,12,96,,,,0,,,,,,,,,,,10,,,FALSE,-1,0,5,CHI,85,47:22,47:42,27 - 20,7
1,EGY - CHI,47:43,2863,2,PAVEZ Sfor 12 GARCIA F Empty goal,20,CHI,Empty goal,96,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,CHI,85,47:22,47:42,27 - 20,7
1,EGY - CHI,48:06,2886,2,YOUSRI A Goal fast break bottom right (90 ZEIN A),53,EGY,96,Empty goal,90,53,,1,,bottom right,fast break,,,bottom,right,,,,,,,TRUE,-1,0,5,EGY,86,47:42,48:06,28 - 20,8
1,EGY - CHI,48:15,2895,2,REYES D Goal centre 6m top right,7,CHI,Empty goal,96,,7,,1,,top right,centre 6m,,,top,right,,,,,,,FALSE,0,1,7,CHI,87,48:06,48:15,28 - 21,7
1,EGY - CHI,48:49,2929,2,ELDERAA S Turnover,45,EGY,96,Empty goal,,,,0,,,,,,,,,,45,,,,TRUE,0,0,6,EGY,88,48:15,48:53,28 - 21,7
1,EGY - CHI,48:49,2929,2,SALINAS R Steal,17,CHI,Empty goal,96,,,,0,,,,,,,,,,,,17,,FALSE,0,1,7,EGY,88,48:15,48:53,28 - 21,7
1,EGY - CHI,48:53,2933,2,Team timeout,"",EGY,96,Empty goal,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,EGY,88,48:15,48:53,28 - 22,6
1,EGY - CHI,48:53,2933,2,FEUCHTMANN E Goal fast break middle right,4,CHI,Empty goal,96,,4,,1,,middle right,fast break,,,middle,right,,,,,,,FALSE,0,1,7,CHI,89,48:53,48:53,28 - 22,6
1,EGY - CHI,48:53,2933,2,GARCIA Ffor 10 FEUCHTMANN E Goalkeeper back,12,CHI,12,96,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,CHI,89,48:53,48:53,28 - 22,6
1,EGY - CHI,49:11,2951,2,OMAR Y Turnover,5,EGY,96,12,,,,0,,,,,,,,,,5,,,,TRUE,0,0,6,EGY,90,48:53,49:11,28 - 22,6
1,EGY - CHI,49:11,2951,2,FEUCHTMANN E Steal,4,CHI,12,96,,,,0,,,,,,,,,,,,4,,FALSE,0,0,6,EGY,90,48:53,49:11,28 - 22,6
1,EGY - CHI,49:16,2956,2,SALINAS R Goal fast break top right (4 FEUCHTMANN E),17,CHI,12,96,4,17,,1,,top right,fast break,,,top,right,,,,,,,FALSE,0,0,6,CHI,91,49:11,49:16,28 - 23,5
1,EGY - CHI,49:30,2970,2,HESHAM A Technical Fault,15,EGY,96,12,,,,0,,,,,,,,,,,15,,,TRUE,0,0,6,EGY,92,49:16,49:30,28 - 23,5
1,EGY - CHI,49:59,2999,2,ELDERAA S Steal,45,EGY,96,12,,,,0,,,,,,,,,,,,45,,TRUE,0,0,6,CHI,93,49:30,49:59,28 - 23,5
1,EGY - CHI,49:59,2999,2,SALINAS R Turnover,17,CHI,12,96,,,,0,,,,,,,,,,17,,,,FALSE,0,0,6,CHI,93,49:30,49:59,28 - 23,5
1,EGY - CHI,50:36,3036,2,YOUSRI A Goal centre 9m top right (39 ELDERAA Y),53,EGY,96,12,39,53,,1,,top right,centre 9m,,,top,right,,,,,,,TRUE,0,0,6,EGY,94,49:59,50:36,29 - 23,6
1,EGY - CHI,51:22,3082,2,SALINAS R Goal right 9m bottom left,17,CHI,12,96,,17,,1,,bottom left,right 9m,,,bottom,left,,,,,,,FALSE,0,0,6,CHI,95,50:36,51:22,29 - 24,5
1,EGY - CHI,51:34,3094,2,ELDERAA Y Goal breakthrough bottom right,39,EGY,96,12,,39,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,0,0,6,EGY,96,51:22,51:34,30 - 24,6
1,EGY - CHI,52:07,3127,2,SALINAS E Goal centre 6m bottom left (4 FEUCHTMANN E),11,CHI,12,96,4,11,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,0,0,6,CHI,97,51:34,52:07,30 - 25,5
1,EGY - CHI,52:44,3164,2,DONOSO V 2-minutes suspension,77,CHI,12,96,,,,0,,,,,,,,,,,,,77,FALSE,0,0,6,CHI,97,51:34,52:07,30 - 25,5
1,EGY - CHI,53:04,3184,2,MOAMEN A Goal left wing bottom left (39 ELDERAA Y),11,EGY,96,12,39,11,,1,,bottom left,left wing,,,bottom,left,,,,,,,TRUE,0,0,6,EGY,98,52:07,53:04,31 - 25,6
1,EGY - CHI,53:15,3195,2,FEUCHTMANN Efor 12 GARCIA F Empty goal,10,CHI,Empty goal,96,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,EGY,98,52:07,53:04,31 - 25,6
1,EGY - CHI,53:51,3231,2,SALINAS E Goal centre 6m bottom left (17 SALINAS R),11,CHI,Empty goal,96,17,11,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,-1,1,6,CHI,99,53:04,53:51,31 - 26,5
1,EGY - CHI,54:14,3254,2,GARCIA Ffor 10 FEUCHTMANN E Goalkeeper back,12,CHI,12,96,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,CHI,99,53:04,53:51,31 - 26,5
1,EGY - CHI,54:48,3288,2,YOUSRI A Goal fast break top left,53,EGY,96,12,,53,,1,,top left,fast break,,,top,left,,,,,,,TRUE,0,0,6,EGY,100,53:51,55:46,32 - 26,6
1,EGY - CHI,55:08,3308,2,GONZALEZ Vfor 12 GARCIA F Goalkeeper Substitution,16,CHI,12,96,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,EGY,100,53:51,55:46,32 - 26,6
1,EGY - CHI,55:46,3346,2,KADDAH H Shot left 9m post,42,EGY,96,12,,,42,0,,post,left 9m,1,,,,,,,,,,TRUE,0,0,6,EGY,100,53:51,55:46,32 - 26,6
1,EGY - CHI,55:54,3354,2,FEUCHTMANN E Goal fast break bottom right,4,CHI,12,96,,4,,1,,bottom right,fast break,,,bottom,right,,,,,,,FALSE,0,0,6,CHI,101,55:46,55:54,32 - 27,5
1,EGY - CHI,56:38,3398,2,KADDAH H Goal breakthrough bottom right,42,EGY,96,12,,42,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,0,0,6,EGY,102,55:54,56:38,33 - 27,6
1,EGY - CHI,56:53,3413,2,Team timeout,"",CHI,12,96,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,CHI,103,56:38,57:09,33 - 27,6
1,EGY - CHI,57:09,3429,2,YOUSRI A Steal,53,EGY,96,12,,,,0,,,,,,,,,,,,53,,TRUE,0,0,6,CHI,103,56:38,57:09,33 - 27,6
1,EGY - CHI,57:09,3429,2,SALINAS R Turnover,17,CHI,12,96,,,,0,,,,,,,,,,17,,,,FALSE,0,0,6,CHI,103,56:38,57:09,33 - 27,6
1,EGY - CHI,57:37,3457,2,RAMADAN M Turnover,55,EGY,96,12,,,,0,,,,,,,,,,55,,,,TRUE,0,0,6,EGY,104,57:09,57:37,33 - 27,6
1,EGY - CHI,58:01,3481,2,SALINAS R Goal breakthrough bottom left,17,CHI,12,96,,17,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,FALSE,0,0,6,CHI,105,57:37,58:01,33 - 28,5
1,EGY - CHI,58:38,3518,2,RAMADAN M Goal breakthrough bottom left,55,EGY,96,12,,55,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,TRUE,0,0,6,EGY,106,58:01,58:38,34 - 28,6
1,EGY - CHI,59:00,3540,2,CEBALLOS S Goal left wing bottom centre (11 SALINAS E),2,CHI,12,96,11,2,,1,,bottom centre,left wing,,,bottom,centre,,,,,,,FALSE,0,0,6,CHI,107,58:38,59:00,34 - 29,5
1,EGY - CHI,59:31,3571,2,MOAMEN A Shot left wing saved bottom centre,11,EGY,96,12,,,11,0,,bottom centre,left wing,,1,bottom,centre,,,,,,,TRUE,0,0,6,EGY,108,59:00,59:31,34 - 29,5
1,EGY - CHI,59:44,3584,2,CEBALLOS S Shot fast break saved top centre,2,CHI,12,96,,,2,0,,top centre,fast break,,1,top,centre,,,,,,,FALSE,0,0,6,CHI,109,59:31,59:44,34 - 29,5
1,EGY - CHI,59:51,3591,2,ELDERAA S Goal breakthrough top left,45,EGY,96,12,,45,,1,,top left,breakthrough,,,top,left,,,,,,,TRUE,0,0,6,EGY,110,59:44,60:00,35 - 29,6
2,SWE - MKD,0:00,0,1,PALICKA A Goalkeeper,12,SWE,12,1,,,,0,,,,,,,,,,,,,,TRUE,0,,,MKD,1,,,0 - 0,0
2,SWE - MKD,0:00,0,1,MITREVSKI N Goalkeeper,1,MKD,1,12,,,,0,,,,,,,,,,,,,,FALSE,0,,,MKD,1,,,0 - 0,0
2,SWE - MKD,0:35,35,1,TALESKI F Shot centre 9m post,11,MKD,1,12,,,11,0,,post,centre 9m,1,,,,,,,,,,FALSE,0,0,6,MKD,1,0:00,0:57,0 - 0,0
2,SWE - MKD,0:39,39,1,DARJ M 2-minutes suspension,5,SWE,12,1,,,,0,,,,,,,,,,,,,5,TRUE,0,0,6,MKD,1,0:00,0:57,0 - 0,0
2,SWE - MKD,0:57,57,1,POPOVSKI M Goal right wing top right (7 LAZAROV K),28,MKD,1,12,7,28,,1,,top right,right wing,,,top,right,,,,,,,FALSE,0,0,6,MKD,1,0:00,0:57,0 - 1,-1
2,SWE - MKD,1:09,69,1,PETTERSSON Ffor 12 PALICKA A Empty goal,18,SWE,Empty goal,1,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,MKD,1,0:00,0:57,0 - 1,-1
2,SWE - MKD,1:46,106,1,PALICKA Afor 15 WANNE H Goalkeeper back,12,SWE,12,1,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,MKD,1,0:00,0:57,0 - 1,-1
2,SWE - MKD,1:46,106,1,PERSSON L Goal right 6m bottom left,26,SWE,12,1,,26,,1,,bottom left,right 6m,,,bottom,left,,,,,,,TRUE,-1,0,5,SWE,2,0:57,1:46,1 - 1,0
2,SWE - MKD,2:09,129,1,STOILOV S Goal centre 6m bottom left (7 LAZAROV K),5,MKD,1,12,7,5,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,0,0,6,MKD,3,1:46,2:09,1 - 2,-1
2,SWE - MKD,2:20,140,1,WANNE Hfor 12 PALICKA A Empty goal,15,SWE,Empty goal,1,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,MKD,3,1:46,2:09,1 - 2,-1
2,SWE - MKD,2:45,165,1,PALICKA Afor 5 DARJ M Goalkeeper back,12,SWE,12,1,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,MKD,3,1:46,2:09,1 - 2,-1
2,SWE - MKD,3:00,180,1,GOTTFRIDSSON J Goal centre 9m middle right,24,SWE,12,1,,24,,1,,middle right,centre 9m,,,middle,right,,,,,,,TRUE,0,0,6,SWE,4,2:09,3:00,2 - 2,0
2,SWE - MKD,4:16,256,1,DARJ M Steal,5,SWE,12,1,,,,0,,,,,,,,,,,,5,,TRUE,0,0,6,MKD,5,3:00,4:16,2 - 2,0
2,SWE - MKD,4:16,256,1,TALESKI F Turnover,11,MKD,1,12,,,,0,,,,,,,,,,11,,,,FALSE,0,0,6,MKD,5,3:00,4:16,2 - 2,0
2,SWE - MKD,4:27,267,1,DARJ M Shot centre 6m post,5,SWE,12,1,,,5,0,,post,centre 6m,1,,,,,,,,,,TRUE,0,0,6,SWE,6,4:16,4:27,2 - 2,0
2,SWE - MKD,4:51,291,1,LAZAROV K Shot centre 9m saved middle left,7,MKD,1,12,,,7,0,,middle left,centre 9m,,1,middle,left,,,,,,,FALSE,0,0,6,MKD,7,4:27,4:51,2 - 2,0
2,SWE - MKD,5:01,301,1,DARJ M Goal fast break bottom right (24 GOTTFRIDSSON J),5,SWE,12,1,24,5,,1,,bottom right,fast break,,,bottom,right,,,,,,,TRUE,0,0,6,SWE,8,4:51,5:01,3 - 2,1
2,SWE - MKD,5:39,339,1,"STOILOV S Goal centre 6m bottom centre (11 TALESKI F), 98 km/h",5,MKD,1,12,11,5,,1,98,bottom centre,centre 6m,,,bottom,centre,,,,,,,FALSE,0,0,6,MKD,9,5:01,5:39,3 - 3,0
2,SWE - MKD,6:22,382,1,"WANNE H Goal left wing middle left (2 CARLSBOGARD J), 90 km/h",15,SWE,12,1,2,15,,1,90,middle left,left wing,,,middle,left,,,,,,,TRUE,0,0,6,SWE,10,5:39,6:22,4 - 3,1
2,SWE - MKD,7:02,422,1,LAZAROV K Turnover,7,MKD,1,12,,,,0,,,,,,,,,,7,,,,FALSE,0,0,6,MKD,11,6:22,7:02,4 - 3,1
2,SWE - MKD,7:12,432,1,PALICKA A Turnover,12,SWE,12,1,,,,0,,,,,,,,,,12,,,,TRUE,0,0,6,SWE,12,7:02,7:12,4 - 3,1
2,SWE - MKD,7:20,440,1,POPOVSKI M Goal right wing bottom right (18 KUZMANOVSKI F),28,MKD,1,12,18,28,,1,,bottom right,right wing,,,bottom,right,,,,,,,FALSE,0,0,6,MKD,13,7:12,7:20,4 - 4,0
2,SWE - MKD,7:55,475,1,"WANNE H Goal centre 6m middle right (24 GOTTFRIDSSON J), 74 km/h",15,SWE,12,1,24,15,,1,74,middle right,centre 6m,,,middle,right,,,,,,,TRUE,0,0,6,SWE,14,7:20,7:55,5 - 4,1
2,SWE - MKD,8:55,535,1,LAZAROV K Shot right 9m saved bottom left,7,MKD,1,12,,,7,0,,bottom left,right 9m,,1,bottom,left,,,,,,,FALSE,0,0,6,MKD,15,7:55,8:55,5 - 4,1
2,SWE - MKD,9:04,544,1,"PETTERSSON D Goal fast break middle right (26 PERSSON L), 96 km/h",11,SWE,12,1,26,11,,1,96,middle right,fast break,,,middle,right,,,,,,,TRUE,0,0,6,SWE,16,8:55,9:04,6 - 4,2
2,SWE - MKD,9:36,576,1,LAZAROV K Shot centre 9m post,7,MKD,1,12,,,7,0,,post,centre 9m,1,,,,,,,,,,FALSE,0,0,6,MKD,17,9:04,9:36,6 - 4,2
2,SWE - MKD,9:42,582,1,"WANNE H Goal fast break bottom left (5 DARJ M), 86 km/h",15,SWE,12,1,5,15,,1,86,bottom left,fast break,,,bottom,left,,,,,,,TRUE,0,0,6,SWE,18,9:36,9:42,7 - 4,3
2,SWE - MKD,10:18,618,1,"KUZMANOSKI C Goal left wing bottom left (18 KUZMANOVSKI F), 83 km/h",8,MKD,1,12,18,8,,1,83,bottom left,left wing,,,bottom,left,,,,,,,FALSE,0,0,6,MKD,19,9:42,10:18,7 - 5,2
2,SWE - MKD,10:28,628,1,"DARJ M Goal centre 6m bottom left (24 GOTTFRIDSSON J), 73 km/h",5,SWE,12,1,24,5,,1,73,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,0,0,6,SWE,20,10:18,10:28,8 - 5,3
2,SWE - MKD,11:08,668,1,CARLSBOGARD J 7m caused,2,SWE,12,1,,,,0,,,,,,,,2,,,,,,TRUE,0,0,6,MKD,21,10:28,11:08,8 - 5,3
2,SWE - MKD,11:08,668,1,AGGEFORS Mfor 12 PALICKA A Goalkeeper Substitution,16,SWE,12,1,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,MKD,21,10:28,11:08,8 - 5,3
2,SWE - MKD,11:08,668,1,KUZMANOVSKI F 7m received,18,MKD,1,12,,,,0,,,,,,,,,18,,,,,FALSE,0,0,6,MKD,21,10:28,11:08,8 - 5,3
2,SWE - MKD,11:08,668,1,"LAZAROV K Goal Penalty shot middle right (18 KUZMANOVSKI F), 95 km/h",7,MKD,1,12,18,7,,1,95,middle right,Penalty,,,middle,right,,,,,,,FALSE,0,0,6,MKD,21,10:28,11:08,8 - 6,2
2,SWE - MKD,11:25,685,1,PALICKA Afor 16 AGGEFORS M Goalkeeper Substitution,12,SWE,12,1,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,MKD,21,10:28,11:08,8 - 6,2
2,SWE - MKD,11:48,708,1,DARJ M Shot centre 6m post,5,SWE,12,1,,,5,0,,post,centre 6m,1,,,,,,,,,,TRUE,0,0,6,SWE,22,11:08,11:48,8 - 6,2
2,SWE - MKD,11:54,714,1,PERSSON L 2-minutes suspension,26,SWE,12,1,,,,0,,,,,,,,,,,,,26,TRUE,0,0,6,SWE,22,11:08,11:48,8 - 6,2
2,SWE - MKD,12:06,726,1,"LAZAROV K Goal centre 9m bottom right, 102 km/h",7,MKD,1,12,,7,,1,102,bottom right,centre 9m,,,bottom,right,,,,,,,FALSE,0,0,6,MKD,23,11:48,12:06,8 - 7,1
2,SWE - MKD,12:32,752,1,SANDELL Lfor 12 PALICKA A Empty goal,33,SWE,Empty goal,1,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,MKD,23,11:48,12:06,8 - 7,1
2,SWE - MKD,13:14,794,1,PALICKA Afor 15 WANNE H Goalkeeper back,12,SWE,12,1,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,MKD,23,11:48,12:06,8 - 7,1
2,SWE - MKD,13:14,794,1,PETTERSSON D Shot right wing saved bottom centre,11,SWE,12,1,,,11,0,,bottom centre,right wing,,1,bottom,centre,,,,,,,TRUE,-1,0,5,SWE,24,12:06,13:14,8 - 7,1
2,SWE - MKD,13:53,833,1,SANDELL L Warning (yellow card),33,SWE,12,1,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,SWE,24,12:06,13:14,8 - 7,1
2,SWE - MKD,14:13,853,1,"PESHEVSKI Z Goal centre 6m top left (7 LAZAROV K), 74 km/h",33,MKD,1,12,7,33,,1,74,top left,centre 6m,,,top,left,,,,,,,FALSE,0,0,6,MKD,25,13:14,14:13,8 - 8,0
